日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
19970307,     121.00,     122.12,     120.93,     121.90,     121.50,     122.60,     117.92,         --,             --,             --,             --
19970306,     121.26,     121.81,     120.80,     121.12,     121.14,     122.58,     117.77,         --,             --,             --,             --
19970305,     122.12,     122.28,     121.10,     121.10,     121.04,     122.61,     117.65,         --,             --,             --,             --
19970304,     121.31,     122.19,     121.05,     122.14,     121.22,     122.65,     117.52,         --,             --,             --,             --
19970303,     120.41,     121.33,     119.88,     121.24,     121.11,     122.61,     117.38,         --,             --,             --,             --
19970228,     120.61,     121.08,     119.85,     120.10,     121.30,     122.54,     117.24,         --,             --,             --,             --
19970227,     122.15,     122.33,     120.29,     120.62,     121.93,     122.49,     117.13,         --,             --,             --,             --
19970226,     121.45,     122.63,     120.53,     122.02,     122.29,     122.44,     117.01,         --,             --,             --,             --
19970225,     122.24,     122.39,     121.48,     121.60,     122.77,     122.32,     116.87,         --,             --,             --,             --
19970224,     123.15,     123.38,     121.50,     122.18,     123.22,     122.17,     116.73,         --,             --,             --,             --
19970221,     122.52,     123.50,     122.40,     123.25,     123.65,     122.00,     116.59,         --,             --,             --,             --
19970220,     124.49,     124.62,     122.28,     122.42,     123.86,     121.76,     116.44,         --,             --,             --,             --
19970219,     124.00,     124.48,     123.36,     124.43,     124.24,     121.53,     116.33,         --,             --,             --,             --
19970218,     124.50,     124.71,     123.70,     123.85,     124.20,     121.22,     116.19,         --,             --,             --,             --
19970217,     124.42,     124.67,     123.95,     124.30,     124.09,     120.94,     116.06,         --,             --,             --,             --
19970214,     124.23,     124.82,     123.70,     124.30,     123.78,     120.63,     115.91,         --,             --,             --,             --
19970213,     124.31,     124.66,     123.75,     124.35,     123.50,     120.30,     115.77,         --,             --,             --,             --
19970212,     123.26,     124.48,     123.25,     124.22,     123.38,     119.98,     115.64,         --,             --,             --,             --
19970211,     122.75,     123.40,     122.55,     123.30,     123.20,     119.64,     115.50,         --,             --,             --,             --
19970210,     121.17,     123.30,     121.00,     122.75,     123.03,     119.32,     115.38,         --,             --,             --,             --
